id,hhb,hbo2,ca,na
14847,7.156236,3.5970418,7.841412,2.6693268
14848,7.1558347,3.5968418,7.8409824,2.6691833
14849,7.1560826,3.596965,7.841248,2.669272
14850,7.156031,3.596939,7.8411922,2.6692533
14851,7.156224,3.5970356,7.8413987,2.6693225
14852,7.1562734,3.5970602,7.841451,2.66934
14853,7.155907,3.5968778,7.84106,2.6692095
14854,7.1561685,3.5970082,7.8413396,2.669303
14855,7.156175,3.5970116,7.841347,2.669305
14856,7.1549177,3.5963838,7.8400006,2.6688533
14857,7.156262,3.5970545,7.841439,2.6693358
14858,7.1557565,3.596803,7.840899,2.669155
14859,7.1549253,3.5963876,7.8400087,2.6688557
14860,7.155353,3.5966015,7.840467,2.6690102
14861,7.155803,3.5968263,7.8409495,2.6691723
14862,7.155948,3.596898,7.841104,2.6692238
14863,7.1549115,3.5963807,7.839994,2.668851
14864,7.1554756,3.5966628,7.8405986,2.6690545
14865,7.1557665,3.596808,7.840909,2.6691585
14866,7.154919,3.5963845,7.8400016,2.6688538
14867,7.154918,3.5963843,7.8400006,2.6688535
14868,7.1559854,3.5969167,7.841143,2.6692371
14869,7.15616,3.597004,7.841331,2.6692998
14870,7.1561894,3.5970187,7.841362,2.6693106
14871,7.156158,3.597003,7.8413277,2.669299
14872,7.1560225,3.5969353,7.841183,2.6692505
14873,7.15627,3.5970588,7.841448,2.669339
14874,7.156237,3.5970423,7.8414135,2.6693275
14875,7.156248,3.5970478,7.8414245,2.669331
14876,7.1562653,3.5970562,7.841443,2.6693373
14877,7.156257,3.5970519,7.8414335,2.669334
14878,7.1556773,3.5967636,7.8408146,2.669127
14879,7.155564,3.5967064,7.840692,2.669086
14880,7.1558933,3.5968711,7.8410454,2.6692045
14881,7.155704,3.5967767,7.840843,2.6691363
14882,7.1561904,3.5970192,7.8413625,2.6693106
14883,7.1555967,3.5967233,7.840728,2.669098
14884,7.156269,3.597058,7.8414474,2.6693387
14885,7.156223,3.597035,7.841398,2.6693225
14886,7.156235,3.5970411,7.841411,2.6693268
14887,7.1561885,3.5970178,7.8413606,2.6693096
14888,7.156197,3.5970225,7.84137,2.669313
14889,7.156068,3.5969582,7.841232,2.6692667
14890,7.1560264,3.5969377,7.8411875,2.669252
14891,7.155764,3.5968065,7.840907,2.669158
14892,7.1549163,3.596383,7.8399987,2.6688526
14893,7.1558757,3.596862,7.8410263,2.6691978
14894,7.1560616,3.5969543,7.841225,2.6692643
14895,7.1558156,3.5968328,7.840963,2.6691766
14896,7.156223,3.597035,7.841398,2.669322
14897,7.155558,3.596704,7.840687,2.669084
14898,7.1549225,3.5963862,7.8400054,2.6688552
14899,7.1562505,3.5970485,7.841427,2.669332
14900,7.1550994,3.5964746,7.840195,2.6689188
14901,7.155317,3.5965834,7.8404284,2.668997
14902,7.1556907,3.5967698,7.8408284,2.6691315
14903,7.156184,3.5970159,7.841356,2.6693087
14904,7.1557107,3.59678,7.8408504,2.669139
14905,7.156078,3.5969632,7.8412423,2.6692705
14906,7.155331,3.5965905,7.840444,2.669002
14907,7.15626,3.5970535,7.841437,2.6693354
14908,7.156038,3.596943,7.8412,2.6692562
14909,7.155857,3.5968528,7.8410063,2.6691911
14910,7.156236,3.5970418,7.841412,2.6693268
14911,7.154917,3.5963836,7.839999,2.6688528
14912,7.1558805,3.5968645,7.8410316,2.6691992
14913,7.15585,3.5968497,7.840999,2.6691885
14914,7.15591,3.5968795,7.8410635,2.6692104
14915,7.1562533,3.5970502,7.8414297,2.6693327
14916,7.1562166,3.5970318,7.8413906,2.6693196
14917,7.1562047,3.5970259,7.841378,2.6693158
14918,7.1562195,3.5970335,7.841393,2.6693206
14919,7.1549225,3.5963864,7.8400064,2.668855
14920,7.155281,3.5965657,7.8403907,2.6689844
14921,7.155926,3.596888,7.841081,2.6692162
14922,7.15591,3.596879,7.8410625,2.66921
14923,7.156239,3.597043,7.841415,2.6693277
14924,7.155131,3.5964909,7.8402295,2.66893
14925,7.1556635,3.5967567,7.8408,2.669122
14926,7.1562486,3.5970478,7.8414254,2.6693313
14927,7.155741,3.596795,7.8408823,2.6691494
14928,7.155994,3.5969214,7.841153,2.6692405
14929,7.15595,3.5968997,7.841107,2.6692247
14930,7.1562295,3.5970387,7.8414054,2.6693249
14931,7.1562133,3.5970304,7.8413873,2.6693187
14932,7.1562524,3.5970497,7.841429,2.6693327
14933,7.156224,3.5970356,7.8413987,2.6693225
14934,7.156268,3.5970573,7.8414454,2.6693382
14935,7.1560664,3.5969574,7.841231,2.6692665
14936,7.1560926,3.59697,7.841258,2.6692753
14937,7.1560235,3.596936,7.841184,2.669251
14938,7.1561437,3.596996,7.8413134,2.669294
14939,7.1561213,3.5969849,7.84129,2.6692863
14940,7.1562715,3.5970592,7.8414493,2.6693397
14941,7.1562634,3.5970552,7.8414407,2.6693368
14942,7.15537,3.5966098,7.8404856,2.6690164
14943,7.1555867,3.596718,7.8407173,2.669094
14944,7.156218,3.5970328,7.8413925,2.6693206
14945,7.1561875,3.5970175,7.84136,2.6693099
14946,7.1562605,3.597054,7.841438,2.6693356
14947,7.1562276,3.5970376,7.8414025,2.669324
14948,7.1560297,3.5969388,7.841191,2.669253
14949,7.1560254,3.596937,7.841187,2.6692514
14950,7.1559777,3.5969129,7.8411355,2.6692345
14951,7.155553,3.5967011,7.8406806,2.669082
14952,7.1562448,3.5970457,7.84142,2.6693296
14953,7.156166,3.5970068,7.8413367,2.669302
14954,7.1554117,3.596631,7.8405304,2.6690314
14955,7.15612,3.5969844,7.841288,2.6692853
14956,7.1552176,3.5965338,7.840322,2.6689613
14957,7.155289,3.5965698,7.8403983,2.6689873
14958,7.1555905,3.5967202,7.8407216,2.6690958
14959,7.156266,3.5970569,7.8414435,2.6693375
14960,7.155763,3.5968063,7.8409057,2.6691573
14961,7.1562486,3.597048,7.8414254,2.6693313
14962,7.156262,3.5970542,7.841439,2.6693358
14963,7.1562667,3.5970569,7.8414435,2.6693377
14964,7.156252,3.5970492,7.8414283,2.6693323
14965,7.1559668,3.5969076,7.841124,2.6692305
14966,7.156189,3.5970187,7.841362,2.6693106
14967,7.1554813,3.5966656,7.8406043,2.6690562
14968,7.1562696,3.5970583,7.8414474,2.6693387
14969,7.155844,3.5968466,7.8409925,2.6691866
14970,7.1553435,3.5965967,7.8404584,2.6690068
14971,7.155844,3.5968463,7.8409925,2.6691866
14972,7.1553745,3.596612,7.8404903,2.6690178
14973,7.156271,3.5970588,7.8414483,2.6693394
14974,7.1562386,3.5970428,7.8414145,2.6693277
14975,7.1561694,3.5970085,7.8413396,2.669303
14976,7.1556544,3.5967517,7.8407903,2.6691184
14977,7.1562696,3.5970583,7.8414474,2.6693387
14978,7.155637,3.596743,7.8407702,2.6691122
14979,7.1561885,3.5970182,7.841361,2.66931
14980,7.155722,3.5967858,7.8408623,2.6691427
14981,7.1562147,3.597031,7.841389,2.6693194
14982,7.156113,3.5969808,7.841281,2.6692834
14983,7.155971,3.5969095,7.841128,2.669232
14984,7.155825,3.596837,7.8409724,2.6691797
14985,7.15624,3.5970435,7.841416,2.6693282
14986,7.1561675,3.597008,7.8413386,2.6693027
14987,7.1560674,3.5969577,7.841232,2.6692665
14988,7.156206,3.5970266,7.8413796,2.6693163
14989,7.155272,3.596561,7.84038,2.6689808
14990,7.155956,3.596902,7.8411117,2.6692266
14991,7.155948,3.596898,7.841104,2.6692238
14992,7.1559424,3.5968957,7.8410983,2.6692219
14993,7.1561575,3.5970023,7.841327,2.6692986
14994,7.155919,3.5968835,7.8410726,2.6692133
14995,7.1562324,3.59704,7.8414073,2.6693254
14996,7.156262,3.5970545,7.8414397,2.669336
14997,7.1559024,3.5968757,7.8410554,2.6692076
14998,7.1560206,3.5969343,7.8411813,2.6692498
14999,7.1562443,3.597046,7.84142,2.66933
15000,7.1559787,3.5969136,7.8411365,2.6692348
15001,7.1562724,3.5970597,7.8414507,2.6693397
15002,7.1550975,3.5964742,7.840194,2.6689181
15003,7.1549244,3.5963874,7.8400073,2.6688557
15004,7.1555543,3.596702,7.8406825,2.6690826
15005,7.1561847,3.5970163,7.841357,2.6693087
15006,7.1549134,3.5963812,7.839995,2.6688514
15007,7.1562753,3.597061,7.8414526,2.6693406
15008,7.1549315,3.5963905,7.8400145,2.668858
15009,7.155241,3.5965455,7.8403473,2.6689696
15010,7.156216,3.5970316,7.84139,2.6693196
15011,7.156048,3.5969481,7.84121,2.6692598
15012,7.1555395,3.5966945,7.8406663,2.669077
15013,7.155773,3.5968113,7.840917,2.6691608
15014,7.1552315,3.5965412,7.8403378,2.6689665
15015,7.1561694,3.5970085,7.8413405,2.6693034
15016,7.156031,3.5969396,7.8411922,2.6692536
15017,7.1559796,3.5969138,7.8411374,2.669235
15018,7.1557965,3.5968227,7.840942,2.6691697
15019,7.155974,3.5969114,7.8411317,2.669233
15020,7.156227,3.5970373,7.841402,2.669324
15021,7.1562114,3.5970294,7.8413854,2.669318
15022,7.1549225,3.5963864,7.8400054,2.668855
15023,7.156221,3.597034,7.841395,2.669321
15024,7.1555076,3.5966785,7.840633,2.6690657
15025,7.156053,3.5969505,7.8412166,2.6692615
15026,7.1559267,3.5968876,7.841081,2.6692164
15027,7.1554675,3.5966587,7.8405895,2.6690512
15028,7.155535,3.5966926,7.840662,2.6690757
15029,7.155635,3.5967426,7.84077,2.6691117
15030,7.155487,3.5966682,7.8406105,2.6690583
15031,7.155214,3.5965319,7.840318,2.6689599
15032,7.155498,3.5966737,7.8406215,2.6690621
15033,7.1562686,3.5970578,7.8414464,2.6693382
15034,7.1562014,3.5970242,7.8413744,2.6693144
15035,7.1556478,3.5967484,7.840783,2.669116
15036,7.1552186,3.5965347,7.8403244,2.6689618
15037,7.1560235,3.5969357,7.841184,2.6692507
15038,7.1562448,3.597046,7.84142,2.6693296
15039,7.1562686,3.5970573,7.8414454,2.6693382
15040,7.155597,3.5967238,7.840729,2.6690984
15041,7.1562276,3.5970378,7.8414025,2.669324
15042,7.1562138,3.5970306,7.8413877,2.6693192
15043,7.156076,3.596962,7.8412404,2.6692698
15044,7.1555524,3.5967007,7.8406796,2.6690817
15045,7.1559176,3.5968833,7.8410716,2.669213
15046,7.156181,3.5970142,7.841352,2.6693072
15047,7.156009,3.5969286,7.841169,2.669246
15048,7.1560597,3.596954,7.8412232,2.6692643
15049,7.1555247,3.5966876,7.840651,2.6690722
15050,7.155627,3.5967379,7.8407598,2.6691084
15051,7.1561913,3.5970197,7.8413634,2.6693108
15052,7.156205,3.5970259,7.841378,2.6693158
15053,7.1562696,3.5970583,7.8414474,2.6693387
15054,7.1561785,3.597013,7.84135,2.6693063
15055,7.1551766,3.596514,7.8402796,2.6689467
15056,7.156181,3.5970144,7.841353,2.6693072
15057,7.1549225,3.5963864,7.8400054,2.668855
15058,7.156259,3.5970533,7.8414364,2.6693351
15059,7.1560373,3.596943,7.8411994,2.6692557
15060,7.1562715,3.5970592,7.8414493,2.6693397
15061,7.1562524,3.5970497,7.8414283,2.6693323
15062,7.1553397,3.5965948,7.8404527,2.6690052
15063,7.1560388,3.5969431,7.8412,2.6692562
15064,7.1562605,3.597054,7.8414383,2.6693356
15065,7.1557326,3.596791,7.8408732,2.6691465
15066,7.156026,3.596937,7.8411865,2.6692517
15067,7.1558633,3.596856,7.8410134,2.6691935
15068,7.15517,3.5965102,7.8402715,2.6689444
15069,7.1562304,3.597039,7.8414054,2.6693246
15070,7.1562085,3.5970283,7.8413825,2.6693172
15071,7.1562457,3.5970464,7.8414216,2.6693304
15072,7.1561503,3.596999,7.84132,2.6692967
15073,7.1554484,3.5966492,7.840569,2.6690443
15074,7.15614,3.596994,7.841309,2.6692924
15075,7.1554494,3.5966496,7.8405704,2.669045
15076,7.155352,3.596601,7.840466,2.6690097
15077,7.155919,3.596884,7.8410726,2.6692135
15078,7.1554627,3.5966563,7.8405848,2.6690497
15079,7.1559534,3.5969007,7.8411093,2.6692257
15080,7.155187,3.596519,7.8402896,2.6689503
15081,7.155413,3.5966318,7.840532,2.669032
15082,7.1559906,3.5969195,7.841149,2.669239
15083,7.1558204,3.5968347,7.840967,2.669178
15084,7.156024,3.5969362,7.841185,2.6692514
15085,7.156273,3.59706,7.841451,2.6693401
15086,7.156135,3.5969913,7.841304,2.6692905
15087,7.1561913,3.5970194,7.841364,2.669311
15088,7.1560345,3.5969415,7.8411975,2.6692553
15089,7.1561847,3.5970163,7.8413568,2.6693087
15090,7.156242,3.5970445,7.841418,2.6693287
15091,7.1560884,3.5969687,7.8412547,2.6692746
15092,7.1555276,3.5966887,7.8406544,2.6690729
15093,7.155106,3.596478,7.840203,2.6689212
15094,7.155737,3.5967927,7.840878,2.669148
15095,7.156231,3.597039,7.8414063,2.6693249
15096,7.155338,3.5965939,7.8404503,2.6690044
15097,7.1561127,3.5969803,7.8412795,2.669283
15098,7.1555963,3.5967228,7.8407273,2.6690972
15099,7.156034,3.5969415,7.8411965,2.6692548
15100,7.1559052,3.596877,7.8410583,2.6692085
15101,7.1552005,3.5965257,7.8403044,2.668955
15102,7.1554236,3.5966368,7.8405423,2.6690354
15103,7.1560435,3.596946,7.841206,2.6692584
15104,7.155468,3.5966587,7.84059,2.6690512
15105,7.1561604,3.597004,7.841331,2.6692996
15106,7.155933,3.596891,7.841088,2.6692185
15107,7.1561127,3.5969803,7.8412805,2.669283
15108,7.156235,3.5970411,7.8414106,2.6693268
15109,7.1561933,3.5970204,7.8413653,2.6693113
15110,7.1561675,3.597008,7.841339,2.669303
15111,7.156241,3.597044,7.841417,2.6693287
15112,7.1556544,3.596752,7.8407903,2.6691186
15113,7.156223,3.597035,7.8413973,2.6693223
15114,7.155854,3.5968518,7.8410034,2.66919
15115,7.1555057,3.596678,7.840631,2.6690655
15116,7.1562696,3.5970583,7.8414474,2.6693387
15117,7.1561227,3.596985,7.84129,2.6692863
15118,7.154925,3.5963876,7.8400073,2.668856
15119,7.1561995,3.5970237,7.841373,2.6693141
15120,7.1554465,3.596648,7.840566,2.6690435
15121,7.156171,3.5970097,7.8413424,2.6693034
15122,7.1559668,3.5969076,7.841124,2.6692305
15123,7.1561055,3.5969768,7.8412724,2.6692805
15124,7.1562505,3.5970485,7.841427,2.669332
15125,7.156222,3.5970347,7.841397,2.6693218
15126,7.1552777,3.5965638,7.8403864,2.668983
15127,7.155993,3.5969205,7.8411517,2.66924
15128,7.156206,3.5970268,7.8413796,2.669316
15129,7.1561437,3.5969958,7.8413134,2.669294
15130,7.1554074,3.596629,7.840526,2.6690297
15131,7.1560473,3.5969477,7.8412094,2.6692593
15132,7.1554008,3.5966256,7.8405194,2.6690273
15133,7.155992,3.5969205,7.8411508,2.6692395
15134,7.1558213,3.5968351,7.8409677,2.6691785
15135,7.1562696,3.597058,7.8414474,2.6693387
15136,7.1557536,3.5968018,7.840897,2.6691546
15137,7.155902,3.5968754,7.8410544,2.669207
15138,7.1561894,3.5970187,7.841361,2.66931
15139,7.156238,3.5970426,7.8414135,2.6693277
15140,7.1555247,3.5966873,7.840651,2.6690722
15141,7.1559014,3.5968747,7.841054,2.669207
15142,7.154929,3.5963895,7.8400126,2.668857
15143,7.155608,3.5967286,7.8407393,2.6691017
15144,7.1558905,3.5968697,7.841042,2.6692033
15145,7.1562634,3.5970552,7.8414407,2.6693363
15146,7.155826,3.5968378,7.8409734,2.6691804
15147,7.155332,3.596591,7.8404446,2.6690025
15148,7.1552253,3.5965378,7.8403306,2.6689644
15149,7.156248,3.5970478,7.841425,2.6693313
15150,7.1561475,3.5969975,7.8413167,2.6692948
15151,7.156211,3.5970292,7.841385,2.669318
15152,7.156187,3.5970175,7.8413596,2.6693096
15153,7.15509,3.59647,7.8401856,2.6689155
15154,7.155623,3.596736,7.840756,2.669107
15155,7.1560583,3.5969534,7.8412213,2.6692634
15156,7.155789,3.5968187,7.8409333,2.6691666
15157,7.1561904,3.5970192,7.8413625,2.6693106
15158,7.1562605,3.597054,7.8414383,2.6693358
15159,7.1554794,3.596665,7.8406024,2.6690557
15160,7.154906,3.5963778,7.8399873,2.668849
15161,7.156047,3.5969477,7.8412104,2.6692595
15162,7.156258,3.5970526,7.8414354,2.6693351
15163,7.1562686,3.597058,7.8414464,2.6693387
15164,7.156222,3.5970345,7.841396,2.6693215
15165,7.1557055,3.5967772,7.8408437,2.6691368
15166,7.1562333,3.5970404,7.8414087,2.6693258
15167,7.156124,3.596986,7.8412924,2.6692872
15168,7.1559806,3.5969145,7.8411384,2.6692355
15169,7.1551933,3.596522,7.8402967,2.6689525
15170,7.1561923,3.5970201,7.8413644,2.6693115
15171,7.1559277,3.5968885,7.8410826,2.6692166
15172,7.156229,3.5970383,7.841404,2.6693244
15173,7.1561866,3.597017,7.8413587,2.6693091
15174,7.156215,3.5970314,7.841389,2.6693196
15175,7.1562495,3.5970483,7.8414264,2.6693316
15176,7.1556964,3.5967727,7.840834,2.6691337
15177,7.155905,3.5968766,7.841058,2.669208
15178,7.1559157,3.596882,7.841069,2.6692123
15179,7.1560397,3.5969436,7.841202,2.6692567
15180,7.1558743,3.5968616,7.841024,2.6691976
15181,7.1554418,3.5966458,7.840563,2.669042
15182,7.1552253,3.5965378,7.8403306,2.6689644
15183,7.1561565,3.5970023,7.841326,2.6692982
15184,7.156198,3.597023,7.841371,2.6693134
15185,7.154922,3.5963862,7.8400054,2.6688547
15186,7.156221,3.5970345,7.841396,2.6693215
15187,7.1562586,3.5970526,7.841435,2.6693347
15188,7.155642,3.596746,7.8407764,2.669114
15189,7.1561646,3.5970063,7.8413353,2.6693015
15190,7.1560917,3.59697,7.8412576,2.6692753
15191,7.155475,3.5966628,7.8405986,2.669054
15192,7.154921,3.5963855,7.8400044,2.6688545
15193,7.1560693,3.596959,7.8412337,2.6692677
15194,7.1558347,3.5968418,7.840982,2.6691835
15195,7.1559353,3.5968919,7.84109,2.6692193
15196,7.1561475,3.5969973,7.8413157,2.6692948
15197,7.155967,3.596908,7.8411245,2.669231
15198,7.1554313,3.5966403,7.840551,2.6690383
15199,7.154921,3.5963855,7.8400035,2.6688545
15200,7.156239,3.5970435,7.8414154,2.6693282
15201,7.1562495,3.5970485,7.8414254,2.6693316
15202,7.1551347,3.5964925,7.8402333,2.6689315
15203,7.1559196,3.5968843,7.8410735,2.6692138
15204,7.1561446,3.596996,7.841313,2.669294
15205,7.156091,3.5969691,7.841256,2.6692748
15206,7.1562276,3.5970376,7.8414025,2.669324
15207,7.1556544,3.5967517,7.840789,2.6691184
15208,7.156135,3.5969915,7.8413043,2.669291
15209,7.1554055,3.5966275,7.8405223,2.6690288
15210,7.156265,3.5970564,7.841442,2.669337
15211,7.156135,3.5969915,7.8413043,2.669291
15212,7.156266,3.5970566,7.8414435,2.6693375
15213,7.15531,3.59658,7.8404217,2.6689947
15214,7.1556907,3.59677,7.8408284,2.6691313
15215,7.156012,3.59693,7.8411717,2.6692467
15216,7.156151,3.5969996,7.841321,2.6692967
15217,7.1562614,3.5970542,7.841439,2.6693358
15218,7.1561832,3.5970154,7.841355,2.669308
15219,7.1561255,3.5969868,7.8412933,2.6692874
15220,7.156263,3.5970547,7.8414397,2.6693363
15221,7.155252,3.596551,7.840359,2.668974
15222,7.156221,3.597034,7.8413944,2.669321
15223,7.1562266,3.5970368,7.8414016,2.6693234
15224,7.156168,3.597008,7.8413396,2.669303
15225,7.156163,3.5970054,7.841334,2.669301
15226,7.1552377,3.5965436,7.840343,2.6689687
15227,7.154927,3.5963888,7.84001,2.6688564
15228,7.1554093,3.5966296,7.8405275,2.6690302
15229,7.1561418,3.5969949,7.841312,2.6692934
15230,7.156004,3.596926,7.841163,2.6692438
15231,7.1559725,3.5969102,7.841129,2.6692324
15232,7.1558785,3.5968637,7.84103,2.669199
15233,7.155425,3.5966372,7.840544,2.669036
15234,7.156256,3.5970514,7.841433,2.669334
15235,7.155728,3.5967884,7.8408675,2.6691446
15236,7.156223,3.597035,7.8413973,2.669322
15237,7.155699,3.596774,7.840838,2.6691346
15238,7.1552663,3.5965586,7.8403745,2.6689792
15239,7.1561427,3.5969956,7.841312,2.6692939
15240,7.155976,3.5969129,7.8411345,2.669234
15241,7.1549144,3.596382,7.839997,2.6688519
15242,7.1562104,3.5970287,7.8413844,2.6693177
15243,7.1560583,3.5969534,7.8412223,2.6692634
15244,7.1562676,3.5970573,7.8414454,2.669338
15245,7.156232,3.5970395,7.841407,2.6693254
15246,7.155227,3.5965385,7.8403325,2.6689649
15247,7.155911,3.59688,7.841064,2.6692104
15248,7.1559005,3.5968747,7.841053,2.669207
15249,7.1556487,3.5967488,7.8407836,2.6691165
15250,7.1549187,3.5963843,7.8400016,2.6688535
15251,7.1554484,3.5966492,7.8405685,2.6690445
15252,7.1561565,3.5970023,7.8413267,2.6692986
15253,7.1555133,3.596681,7.8406377,2.6690676
15254,7.156153,3.5970004,7.8413234,2.6692972
15255,7.1561284,3.5969882,7.8412967,2.6692882
15256,7.154919,3.5963848,7.840002,2.6688538
15257,7.1562576,3.5970526,7.841435,2.6693347
15258,7.155927,3.596888,7.841081,2.6692162
15259,7.1562495,3.597048,7.8414254,2.6693313
15260,7.1562476,3.5970473,7.841424,2.669331
15261,7.156262,3.5970542,7.8414392,2.669336
15262,7.155664,3.596757,7.840801,2.6691222
15263,7.1561437,3.5969956,7.841312,2.6692934
15264,7.156044,3.5969465,7.841207,2.6692586
15265,7.156265,3.597056,7.8414416,2.6693368
15266,7.1560836,3.5969658,7.8412495,2.6692724
15267,7.1561637,3.5970058,7.841335,2.6693015
15268,7.156195,3.5970216,7.841368,2.6693125
15269,7.1562467,3.5970469,7.8414226,2.6693306
15270,7.155871,3.59686,7.8410215,2.6691966
15271,7.1558895,3.596869,7.841041,2.6692028
15272,7.155811,3.5968304,7.840958,2.669175
15273,7.1549273,3.5963888,7.840011,2.6688566
15274,7.1560435,3.596946,7.841206,2.669258
15275,7.1552606,3.5965552,7.8403683,2.6689768
15276,7.155521,3.5966852,7.8406467,2.6690702
15277,7.1560445,3.5969467,7.8412075,2.6692586
15278,7.1560187,3.5969336,7.8411794,2.669249
15279,7.155718,3.5967836,7.840858,2.6691413
15280,7.155418,3.5966334,7.8405356,2.6690335
15281,7.1553807,3.5966148,7.8404965,2.6690197
15282,7.155768,3.5968084,7.840911,2.669159
15283,7.1551223,3.596486,7.84022,2.6689267
15284,7.1552267,3.5965385,7.8403325,2.6689649
15285,7.1562123,3.59703,7.8413863,2.6693184
15286,7.156224,3.5970356,7.8413987,2.6693225
15287,7.1554523,3.596651,7.840573,2.6690454
15288,7.155302,3.5965767,7.8404136,2.6689918
15289,7.156237,3.5970416,7.841413,2.669327
15290,7.156155,3.5970018,7.8413258,2.6692982
15291,7.1559014,3.5968752,7.841054,2.6692073
15292,7.15626,3.597054,7.841438,2.6693354
15293,7.156235,3.5970411,7.841411,2.6693268
15294,7.156002,3.5969253,7.8411617,2.6692429
15295,7.156033,3.5969408,7.8411946,2.6692543
15296,7.15595,3.5968997,7.841107,2.6692247
15297,7.1562443,3.5970454,7.84142,2.6693296
15298,7.1556416,3.596746,7.8407764,2.669114
15299,7.1562133,3.5970304,7.8413877,2.6693187
15300,7.155718,3.5967834,7.8408575,2.6691413
15301,7.15543,3.5966396,7.840549,2.6690378
15302,7.156031,3.5969398,7.841193,2.6692538
15303,7.1562386,3.5970428,7.841414,2.6693277
15304,7.1560683,3.5969582,7.8412323,2.669267
15305,7.1559067,3.5968776,7.841059,2.6692088
15306,7.1558337,3.596841,7.8409815,2.6691828
15307,7.1562667,3.5970569,7.8414445,2.6693377
15308,7.156246,3.5970466,7.8414216,2.6693301
15309,7.1558633,3.5968564,7.8410134,2.6691937
15310,7.156181,3.5970147,7.841354,2.6693072
15311,7.1549277,3.5963888,7.840011,2.6688566
15312,7.155539,3.5966947,7.8406663,2.669077
15313,7.1554837,3.5966668,7.840607,2.6690571
15314,7.1562314,3.5970397,7.841407,2.6693254
15315,7.1561227,3.5969853,7.841291,2.6692865
15316,7.155151,3.5965006,7.8402514,2.6689372
15317,7.1562357,3.5970418,7.841412,2.6693268
15318,7.156095,3.5969715,7.8412604,2.6692765
15319,7.155974,3.596911,7.841131,2.6692328
15320,7.15537,3.5966103,7.8404856,2.6690164
15321,7.1556478,3.5967484,7.8407817,2.669116
15322,7.156259,3.5970533,7.8414364,2.6693351
15323,7.1562,3.5970237,7.841373,2.669314
15324,7.154915,3.5963826,7.839998,2.6688526
15325,7.156235,3.5970414,7.8414106,2.6693268
15326,7.1560025,3.5969257,7.8411627,2.6692433
15327,7.156224,3.5970356,7.8413987,2.6693225
15328,7.1562505,3.5970485,7.8414264,2.669332
15329,7.1561036,3.5969758,7.84127,2.6692796
15330,7.155774,3.5968118,7.840918,2.6691618
15331,7.1549096,3.5963798,7.839991,2.6688504
15332,7.1557326,3.5967906,7.840873,2.6691463
15333,7.1554484,3.5966492,7.8405685,2.6690443
15334,7.156201,3.5970237,7.841374,2.669314
15335,7.1554594,3.5966544,7.8405805,2.669048
15336,7.1558766,3.5968628,7.8410273,2.6691983
15337,7.1561832,3.5970154,7.8413553,2.6693082
15338,7.1562405,3.597044,7.841417,2.6693287
15339,7.1561985,3.597023,7.8413715,2.6693134
15340,7.1562715,3.5970592,7.8414493,2.6693397
15341,7.155498,3.596674,7.8406215,2.6690621
15342,7.1562295,3.5970385,7.841405,2.6693244
15343,7.1549153,3.596383,7.839998,2.6688523
15344,7.155253,3.596552,7.84036,2.668974
15345,7.155139,3.5964944,7.840237,2.6689327
15346,7.1552024,3.5965261,7.840306,2.6689558
15347,7.156115,3.5969815,7.841283,2.6692839
15348,7.1560445,3.5969465,7.841207,2.6692588
15349,7.1554317,3.5966406,7.840551,2.6690383
15350,7.156191,3.5970192,7.8413634,2.669311
15351,7.156273,3.59706,7.8414507,2.66934
15352,7.156095,3.596972,7.8412614,2.6692767
15353,7.1550703,3.5964606,7.840164,2.668908
15354,7.15618,3.5970137,7.841351,2.6693068
15355,7.1562686,3.597058,7.8414464,2.6693387
15356,7.1559777,3.5969129,7.8411345,2.6692343
15357,7.1562176,3.597032,7.841392,2.66932
15358,7.1552243,3.5965376,7.84033,2.668964
15359,7.15595,3.5968993,7.8411055,2.6692247
15360,7.1562476,3.5970473,7.8414235,2.6693306
15361,7.1549215,3.5963855,7.840005,2.6688545
15362,7.1562304,3.597039,7.841406,2.6693249
15363,7.156175,3.5970116,7.8413463,2.6693053
15364,7.1562586,3.5970526,7.841435,2.6693347
15365,7.1560435,3.5969458,7.841206,2.669258
15366,7.1560884,3.5969682,7.8412533,2.669274
15367,7.1554008,3.5966253,7.840518,2.6690273
15368,7.156095,3.596972,7.8412614,2.6692767
15369,7.1552467,3.5965483,7.8403535,2.6689715
15370,7.156263,3.5970547,7.8414397,2.6693363
15371,7.156213,3.5970302,7.8413873,2.6693187
15372,7.155259,3.5965545,7.8403664,2.668976
15373,7.1560626,3.5969558,7.841227,2.6692653
15374,7.1562304,3.5970387,7.8414054,2.6693249
15375,7.1561904,3.597019,7.8413634,2.6693106
15376,7.155777,3.596813,7.840921,2.6691628
15377,7.155941,3.596895,7.841096,2.6692214
15378,7.1554904,3.5966702,7.840614,2.6690593
15379,7.1558256,3.5968373,7.8409734,2.6691802
15380,7.1560535,3.5969505,7.841216,2.6692615
15381,7.1558046,3.5968268,7.84095,2.6691723
15382,7.1558347,3.5968418,7.840982,2.6691833
15383,7.1562147,3.597031,7.841388,2.6693194
15384,7.1561675,3.597008,7.841339,2.6693027
15385,7.1549335,3.5963922,7.840018,2.668859
15386,7.1562557,3.5970514,7.841433,2.669334
15387,7.155879,3.5968637,7.8410296,2.669199
15388,7.156265,3.597056,7.8414426,2.6693373
15389,7.1561737,3.5970106,7.8413453,2.6693046
15390,7.1562405,3.5970435,7.841416,2.6693287
15391,7.1562357,3.5970418,7.841412,2.6693268
